-0.573,-1.3821,14.442,-9.9927,-4.0336,-2.2056,-8.1127,-0.025502,0.8
-3.6466,-3.954,11.24,-8.6239,0.062186,-6.409,-7.8127,0.76812,0.8
2.5536,-2.1847,-14.557,-7.9704,5.944,-3.5803,-1.8795,0.14608,0.8
-0.47813,-2.6583,-3.3866,-0.38696,2.2215,-0.4343,-5.1786,4.5544,0.8
6.7484,-1.4809,2.1325,3.8953,-0.45932,2.6175,13.4,4.7844,0.8
4.7576,0.40688,11.815,-1.9559,-3.1058,0.90947,4.0884,-5.0126,0.8
-3.5061,-0.94351,-7.4071,-0.85319,6.4036,-4.6709,2.222,0.56746,0.8
0.0034618,-8.3551,9.7043,4.6729,-0.078906,-0.7357,1.5519,-0.29741,0.8
5.9962,-5.3633,0.67598,-3.374,-3.141,5.3814,-1.126,2.0797,0.8
7.2944,-2.8037,10.869,-0.37896,1.0243,1.6178,1.8569,-9.9063,0.8
4.2155,-5.6117,0.67585,3.3458,0.54441,-2.8797,0.33216,-2.0895,0.8
0.40473,0.032707,-2.1613,-4.5125,1.5026,-3.3038,1.0793,-1.2246,0.8
-0.27163,4.0781,-8.1266,-2.3205,6.1761,-1.9215,-3.6544,1.7337,0.8
-2.9373,0.091419,2.7044,-4.3059,-0.2363,-3.4657,6.706,-0.11308,0.8
-2.7147,-0.26954,-1.3247,-1.7703,7.9135,-3.837,-1.5666,-5.2941,0.8
4.0062,1.1112,-3.4545,0.087352,-13.126,15.188,-3.1686,8.1108,0.8
-3.1891,-7.8688,5.4797,-1.1408,-4.3096,0.40165,-3.9844,-2.7575,0.8
4.2218,4.1615,1.117,3.1613,-0.24704,-1.7505,9.197,-4.1518,0.8
2.6982,-0.23248,1.6586,-2.1789,1.8353,-6.0522,5.6897,-0.65754,0.8
7.6567,-3.4432,-1.7525,0.22521,7.2561,-10.517,9.24,0.87616,0.8
5.8379,-6.3074,-7.5965,-2.4484,7.5084,-0.43819,0.4525,1.9932,0.8
4.2026,0.45801,-0.57937,-2.0959,0.99908,1.1048,-2.2584,6.2285,0.8
4.1577,-7.1608,0.96484,-0.25337,5.9664,-4.4604,3.8242,5.6395,0.8
-5.5113,4.1556,-4.7155,1.4993,0.78539,-2.3865,-4.7793,-4.5699,0.8
-2.8042,0.66652,2.2645,0.091933,4.5542,-3.2115,2.7216,3.2994,0.8
2.303,-0.38984,2.1002,0.65975,-3.1946,-1.677,5.8564,-1.9663,0.8
-3.4347,-7.0718,-4.4391,0.83082,12.344,1.3179,-6.8873,0.53382,0.8
-5.5712,-0.58068,-2.7413,-1.3762,5.1564,-3.8718,-7.7801,3.7104,0.8
-4.2488,-2.9195,15.986,7.3858,2.068,-6.3637,4.2755,-4.1929,0.8
1.8666,1.5941,-7.8366,-0.18153,4.6028,-1.4739,-4.6294,3.1653,0.8
-4.978,1.951,-7.7877,7.3334,0.47433,-0.73158,4.8375,0.43921,0.8
-4.4863,-2.1787,-11.767,-3.5196,5.4196,-6.1126,-4.5623,-1.7548,0.8
-4.8318,1.5418,-0.64087,5.0618,3.6618,-4.8265,-2.2622,-2.4441,0.8
5.8055,-3.9901,-2.9437,-0.70853,6.1744,-0.038397,3.7669,-6.6976,0.8
0.44919,-3.4221,14.737,-0.31954,1.9242,-10.331,7.5786,-5.5122,0.8
3.7698,-1.8194,-2.3512,1.916,0.073357,-2.3637,-0.68041,-9.876,0.8
-3.7555,4.4167,6.7386,-1.8715,-8.2198,4.8106,-1.2725,-5.3918,0.8
1.2676,2.2059,3.8345,0.5698,-3.0143,0.41303,1.7408,3.3209,0.8
-3.0421,4.2323,-4.5907,-3.3068,1.1228,-3.5832,-4.9785,0.32182,0.8
-3.0636,0.61668,0.59703,2.862,6.1155,-4.6607,4.4089,-2.2571,0.8
-1.4072,0.57595,-4.5705,-7.0329,-0.69764,0.79174,-3.492,-1.1795,0.8
2.6364,1.1878,8.4675,-0.10456,-7.0118,3.0046,8.4441,4.7215,0.8
4.7829,-6.2875,3.142,-7.7828,-8.5119,1.5626,-6.0597,2.0381,0.8
-1.144,-1.9841,3.781,-0.55357,-1.4787,-2.5547,-3.8254,6.5693,0.8
-1.064,-3.9718,-5.4147,-3.5206,4.0721,2.6742,-7.0945,-1.4391,0.8
0.31067,15.654,-2.0691,2.9943,-9.118,4.948,7.5393,1.3991,0.8
-3.8118,8.2408,1.7722,-2.9102,-2.2016,-2.068,2.0524,5.1139,0.8
-1.1735,4.9011,-3.6136,-3.0906,3.2899,-2.3716,0.48071,1.2898,0.8
-0.14649,1.8628,-1.0308,3.662,-3.5716,-0.27376,3.1434,-1.0894,0.8
2.9901,-2.6923,2.8218,0.42558,-7.575,4.0084,-4.293,-2.0125,0.8
-9.1451,8.704,-6.8698,0.4435,-1.8346,-4.0482,-10.128,0.12867,0.8
2.0707,-1.7117,-0.027484,1.0658,6.447,-5.4014,1.0607,2.2128,0.8
-1.9889,-3.0577,-0.58337,-1.6195,-0.4081,1.3932,2.5356,4.0714,0.8
-6.104,5.6288,5.1669,8.1129,1.2372,-6.2411,2.7745,-3.7995,0.8
5.3738,-2.1263,17.305,1.7397,-4.9279,5.3811,-3.7689,-1.3576,0.8
0.001815,4.4332,-3.939,-3.2603,-2.651,0.74797,13.65,-0.68382,0.8
0.72931,-10.163,0.77735,-1.2823,6.3399,-2.8142,-10.548,-2.8437,0.8
3.4386,-7.9848,0.69979,1.6852,2.4565,-2.7985,0.8592,-4.5925,0.8
4.3437,-1.6936,-0.44231,0.44983,-1.2187,0.27138,2.9172,-0.31946,0.8
1.9045,-3.2192,-9.1093,-4.4076,4.6436,2.442,5.3767,3.5225,0.8
-4.3901,-5.5095,4.6719,-2.5038,-5.8867,-2.8666,-3.2906,1.9958,0.8
-8.1463,5.6232,1.5172,-4.9901,-3.3379,3.344,-1.7955,7.5585,0.8
-12.432,18.648,9.257,-2.7279,-4.3616,0.20917,-7.0001,-0.088524,0.8
4.4921,-12.252,0.62564,-7.2751,8.6204,-9.4251,3.2668,2.0972,0.8
-7.7593,2.8001,5.5669,-7.9751,-5.7011,-2.4805,1.356,1.8255,0.8
-5.8614,9.2525,-9.8502,-6.4195,0.26114,0.78101,-3.7915,3.4791,0.8
-1.5724,-6.2904,-6.149,-2.0806,1.351,-7.1408,8.6123,2.3163,0.8
-4.2857,2.6783,1.0641,-4.9713,-0.71852,-3.6027,1.9752,2.8087,0.8
-4.2273,-1.4918,7.0915,1.0146,-2.069,2.0648,-3.3043,1.1751,0.8
1.0836,-0.2047,8.6828,-0.16029,0.32846,-2.8475,-3.758,0.0020622,0.8
0.32246,-2.0208,4.8687,3.777,0.36272,0.76078,0.82254,0.86036,0.8
3.799,-6.7659,4.6785,-3.3908,3.4021,2.0574,10.629,0.14045,0.8
0.88156,-0.29049,4.6466,0.83739,-0.15521,5.2879,-7.1502,-0.70406,0.8
-7.2476,-2.1008,3.3854,6.7311,5.2843,-9.0224,8.2414,4.3979,0.8
-2.7859,1.4565,-5.2021,-1.235,0.60346,0.73762,5.5864,4.4624,0.8
-0.19949,-4.76,12.385,-3.9999,0.22433,-6.7643,1.6043,-0.19643,0.8
-1.4126,-0.80099,0.88291,5.1015,6.7365,-2.4695,8.5682,6.1901,0.8
-1.7642,4.2365,-2.8883,0.78453,-1.2519,4.1031,-3.6446,2.6633,0.8
0.1176,-6.7143,3.8645,-3.4009,1.1468,1.1089,-10.883,-1.0721,0.8
-3.4563,14.745,10.751,-2.3896,-10.153,2.1091,4.0503,4.8999,0.8
-1.6774,6.1476,1.4549,1.6663,2.3518,-0.62722,-1.1319,1.0536,0.8
-0.88631,5.25,1.3377,-2.5847,-2.242,6.5875,0.15376,2.4204,0.8
0.41625,-4.1269,3.8842,2.7108,1.7648,4.338,-2.0335,2.5849,0.8
5.0474,-1.2818,0.95933,-6.3597,-0.56971,-0.49703,2.0527,-2.6746,0.8
1.7955,-1.4318,1.4198,1.5895,-0.16234,-0.12492,-1.6405,-5.773,0.8
11.288,-13.189,2.2481,-4.9792,0.85684,-13.287,-9.9851,-9.4596,0.8
0.45594,-3.5455,-6.8995,-3.6008,4.4954,2.3076,-4.8156,1.3142,0.8
1.4795,-10.222,5.0885,-1.9139,1.0882,-2.8441,1.6111,-3.4921,0.8
-1.8603,7.0384,-4.4373,-0.9406,-3.1824,1.5085,-2.559,-1.5732,0.8
-6.2686,2.1794,-5.4234,1.3756,5.8116,-8.5704,5.3786,7.834,0.8
0.87723,-0.96869,0.95541,-4.9295,4.0074,3.2599,-1.6184,4.4777,0.8
7.2597,0.5909,-3.3033,-3.9535,0.57741,1.0654,13.904,0.75864,0.8
6.1776,-3.0633,5.2254,-5.0173,-0.82841,-0.61211,3.7462,-7.2566,0.8
0.53816,-0.063021,2.3996,8.5643,4.7546,0.65308,1.3859,-3.7594,0.8
1.8481,3.0161,1.8195,-5.4125,-2.0787,-1.5872,4.5399,-2.9521,0.8
-0.53174,3.9609,4.1345,3.1505,5.7517,-0.93826,-4.3401,-8.4331,0.8
3.2321,-2.6385,9.5421,2.5445,-2.8158,4.0156,1.8712,-5.5454,0.8
-3.2143,-1.4333,1.8826,-5.2693,-0.24082,-4.6204,-3.3563,2.0895,0.8
-0.38236,1.6892,2.4155,-6.5473,-4.0138,0.31694,1.7573,5.1182,0.8
-4.9809,-2.8563,-10.631,-1.483,9.7487,-3.8597,-9.9526,10.924,0.8
-5.2391,-7.611,8.1767,1.9754,1.0156,-2.5416,-2.3736,8.1096,0.8
0.12587,-1.2748,12.094,-8.0287,-0.068975,-6.6088,1.0143,-17.526,0.8
-4.3908,-1.5381,-4.2838,-3.0656,2.0049,-2.2983,-4.2395,0.85045,0.8
8.1999,-8.1689,-0.99273,-2.8631,1.8137,1.7008,4.9721,-2.7488,0.8
-0.79841,3.255,0.86961,-1.8972,-3.4708,-0.61115,2.2928,-4.4407,0.8
5.2379,-4.5006,-9.2657,1.6087,-0.41806,-1.1005,5.7615,-0.52138,0.8
-1.8673,5.0504,6.8732,-1.3162,3.9336,0.062588,-1.9844,4.5236,0.8
2.3001,0.76051,7.1931,-3.8357,-3.8626,4.3882,-0.41278,-1.0025,0.8
-5.6679,0.58349,-11.433,0.37441,12.236,-5.5429,-2.4505,-0.39756,0.8
4.6385,0.048444,-0.776,-1.7768,0.65101,7.8242,3.1258,-12.059,0.8
8.0727,-2.2077,-2.1428,-5.272,-0.9118,8.9696,-0.8723,-7.96,0.8
-6.1099,0.14947,-6.6271,2.1967,12.086,-12.302,-2.1512,0.49012,0.8
-3.2397,2.0139,0.62614,-1.8048,0.59787,-3.1185,0.8452,1.8744,0.8
-3.9835,-1.5576,0.86745,4.5882,5.0997,-5.3736,-11.483,-8.3042,0.8
-4.8377,-5.6868,8.7385,-0.16873,8.1359,-9.8808,-15.289,-8.8132,0.8
-8.7484,6.2935,-9.3237,1.6227,4.2639,-4.5527,-6.9803,5.4085,0.8
9.3075,2.3618,5.2906,-1.7337,-14.567,10.847,13.948,7.1633,0.8
-3.5384,1.4513,-3.8543,-5.9852,-2.1497,0.75817,-6.3323,4.2735,0.8
5.68,-2.4582,-4.6491,1.7682,-6.3788,-3.9886,12.113,1.8132,0.8
2.0796,-1.6149,5.2157,-1.6421,1.3142,-3.6015,3.8164,-3.6831,0.8
-9.5419,-3.9232,2.8538,-3.0536,0.51603,-0.88811,-4.3,9.6015,0.8
-1.6722,2.3004,6.5033,-1.12,0.10338,-6.822,-3.6276,2.5529,0.8
-0.28453,10.115,-0.75798,2.0041,-5.3399,1.7929,1.1934,-2.7656,0.8
1.1364,-2.7487,-10.615,-5.7897,8.2478,5.4392,-0.454,3.9156,0.8
5.7145,-7.5534,10.747,0.93543,-0.9259,-2.4147,0.28906,0.30289,0.8
-4.1224,-3.1262,-2.2731,-5.031,0.17032,-5.4049,4.1126,9.3165,0.8
-1.5142,-14.341,-15.912,-5.3089,8.3669,-5.7251,-8.6289,-5.0503,0.8
-0.83341,-10.115,-0.3214,-4.0392,1.1161,1.4776,-4.8049,3.8211,0.8
-1.502,-1.5209,-1.3446,0.23288,8.5274,-2.0856,-2.2355,-4.7636,0.8
-1.1568,5.433,7.3432,5.854,-0.17489,-5.4568,4.1326,-0.93969,0.8
-4.0803,-1.5993,-1.6838,1.6563,-3.1785,-3.2655,-3.5076,-5.4516,0.8
-0.88762,1.7917,3.3822,0.24012,1.2598,-0.62648,-5.8011,5.543,0.8
2.3899,-1.4489,-5.0799,2.9863,5.6666,-0.4311,-7.9726,3.2564,0.8
3.4878,-7.0013,-0.093317,-9.4831,2.3277,-2.4754,10.514,4.5542,0.8
6.5857,-0.16716,14.296,1.7124,-2.6768,8.8557,-2.3374,-10.427,0.8
-4.1415,-6.2505,10.518,-6.3366,-2.096,6.8017,-4.2397,1.8306,0.8
2.5137,-3.3405,-4.5891,-5.2784,2.2925,-0.27525,-2.9197,-0.98532,0.8
-5.7912,1.8022,-5.4057,-2.6957,5.1809,-1.0575,-0.65906,4.5926,0.8
9.9623,-7.0133,-0.89456,-0.43262,0.022183,2.7534,14.145,-0.67019,0.8
-3.5129,10.571,-18.229,-12.68,1.432,6.1859,1.4975,-4.9256,0.8
1.6037,-3.391,8.0553,-3.0366,-5.6717,4.6702,0.78967,1.5583,0.8
3.2561,2.9155,1.2557,2.6724,1.1214,-6.6109,0.36261,4.9024,0.8
-2.2021,3.61,2.0956,0.87487,0.024325,8.8232,-5.7872,4.5741,0.8
0.8258,-5.7993,0.58794,-11.345,-0.22449,-2.5685,0.4158,4.7535,0.8
3.3756,10.639,14.529,-5.7426,-12.207,3.0961,-0.87104,-6.4275,0.8
1.2077,5.5573,-0.4281,1.6172,-5.1165,-0.0015014,9.8354,1.7112,0.8
-1.094,-10.249,5.1569,-32.373,-2.2503,11.305,-12.968,8.3744,0.8
-3.2323,-7.2777,-5.6484,2.4646,0.55355,1.8675,-2.1427,-1.7491,0.8
-8.1205,9.2492,0.48021,9.6051,-2.7987,5.9021,-4.4599,5.1856,0.8
1.5866,-1.8375,11.788,7.9892,1.5244,-3.8123,6.8058,-5.9378,0.8
-9.7166,11.139,12.535,12.017,-4.597,-2.8788,0.43413,1.8742,0.8
-2.8398,0.51446,4.4109,-5.4654,-1.7222,-3.3576,-4.8518,2.6069,0.8
2.6934,-1.7335,1.351,7.6408,-0.75959,1.4596,1.7907,-0.062911,0.8
-7.4779,5.9848,-10.542,1.6322,2.9468,-14.448,-18.578,-6.8135,0.8
-2.1847,-0.36098,0.28682,1.6889,0.1632,-0.37694,2.2291,-0.081426,0.8
1.3796,-2.554,-2.2078,0.56415,3.4339,-1.7051,1.3244,-3.5148,0.8
6.549,6.0039,3.6649,-3.6474,-8.7397,5.3722,8.8278,-4.287,0.8
2.915,-0.30341,0.43334,-3.9958,2.6258,6.9719,5.6412,0.29447,0.8
-4.3669,3.8853,-3.2428,-7.7786,0.42725,4.2902,0.78688,-0.011385,0.8
5.2118,2.0162,-6.8538,-3.0306,5.2882,-4.7157,2.0114,-7.1563,0.8
2.1489,-5.6709,0.71627,3.5952,1.9568,3.7629,2.1018,-0.85338,0.8
-5.428,6.0009,-4.3654,-5.8308,-1.9448,-3.4247,1.3682,1.9836,0.8
-0.98818,-0.60396,-4.8207,0.59451,6.3976,-0.9439,-4.9792,-4.2423,0.8
0.090044,-5.021,-2.885,-1.8155,1.4051,2.8794,3.7655,2.202,0.8
-2.1468,-3.6985,4.1574,-3.6717,0.10323,-2.2872,-1.8889,-2.7159,0.8
-5.4454,8.5463,7.1109,-0.42464,-0.30546,-4.9771,6.7874,-0.82624,0.8
0.86476,0.73334,4.5081,-0.85305,1.5345,3.3384,5.0241,-5.5444,0.8
1.2801,-3.6923,26.833,-3.9828,-5.1259,2.0813,-0.21542,-6.9925,0.8
-0.6913,3.0191,5.2869,-0.19901,-6.3356,1.718,-5.0154,-3.1029,0.8
0.88248,2.774,1.8689,5.3664,2.3334,0.98601,7.0948,-3.1688,0.8
-1.7717,2.0149,2.0332,8.4544,6.906,1.4281,-3.102,-2.2879,0.8
-2.6159,3.5062,-4.3002,-3.4432,-0.049627,1.5169,-5.4758,5.3861,0.8
7.4161,-1.3244,4.9783,-2.9015,-9.5215,4.4863,7.9928,0.73901,0.8
0.13955,-2.7598,10.755,-0.71417,-7.4916,5.1618,3.2912,0.89942,0.8
1.5199,-1.0031,0.71813,-0.91796,4.6724,-1.1839,1.5612,-3.6982,0.8
2.8036,-3.0022,1.185,-0.84674,-1.9112,3.5505,7.6095,-1.5884,0.8
5.5223,-1.0109,-1.0525,0.088184,4.0453,-2.588,-6.0147,-1.4543,0.8
5.0839,7.8139,1.7922,-12.419,-10.057,7.1174,-1.5555,-2.309,0.8
-6.9261,9.6731,-2.8019,-1.7633,-4.1557,-7.3606,-5.1672,0.32598,0.8
0.31678,-5.0857,-5.2341,-3.397,5.4943,0.56331,1.8126,-0.063918,0.8
4.1165,-3.7702,-9.4921,-0.48005,7.4156,-2.0616,8.9477,-6.3168,0.8
7.2177,-5.4513,0.10287,-5.8524,6.7916,-3.9765,2.6994,-5.454,0.8
10.222,-4.2976,3.4758,-7.1219,-2.524,-0.0024432,12.792,-3.2689,0.8
-1.066,-2.5139,9.6749,5.4732,-1.6417,-0.33769,-4.7142,-10.013,0.8
1.9088,2.7194,-6.7921,-5.3562,0.28485,1.6342,0.18473,-0.35509,0.8
6.7122,-4.0097,8.4823,-2.476,-5.4099,6.1925,3.7906,-6.0362,0.8
2.2,2.2611,-3.8,1.7511,-0.83173,1.8037,6.1118,1.6864,0.8
-1.9348,3.705,14.932,7.9757,-4.9771,0.87464,-6.2547,-9.3736,0.8
0.45573,0.24787,0.97511,-1.9789,1.1998,-1.8731,0.5191,3.4999,0.8
1.5458,3.5675,6.2934,-7.5242,-8.9913,4.3646,-0.78439,-1.8112,0.8
2.3386,-2.7842,-9.333,0.25419,4.1696,-3.2903,6.5214,4.1274,0.8
0.015131,-2.43,-2.8485,4.3067,6.1557,-2.8107,7.6316,1.5078,0.8
-2.8489,0.51321,7.4804,8.758,-1.046,-2.9862,-1.9734,12.943,0.8
1.685,0.51293,-0.46094,-5.4366,-1.9109,-2.1583,1.405,0.08045,0.8
-2.4883,-3.2398,-0.9238,1.1154,6.0165,-3.0006,-0.93497,2.3206,0.8
-5.3892,-1.7556,-0.69544,-1.9074,6.6107,-12.332,-1.2496,2.741,0.8
0.53167,4.6576,-6.1046,-6.8785,-2.9231,0.64311,-3.2896,5.0901,0.8
-0.3666,-6.0125,1.411,2.9885,4.5341,-0.36842,-0.26555,1.8116,0.8
-2.0709,4.1749,0.27868,-7.8348,2.6607,-12.811,-1.7453,1.9539,0.8
-1.9316,-8.3728,3.7435,-0.49351,2.7589,-6.876,-3.3505,-2.4124,0.8
1.4063,3.1532,1.9058,2.9465,-0.47526,-4.8822,8.7418,-3.7421,0.8
-6.5756,-2.5046,3.6205,-1.7654,0.081093,-5.5565,-1.8583,0.26195,0.8
1.2552,-6.652,2.1983,0.77251,-1.4208,-0.73611,2.3994,2.5578,0.8
-0.3633,1.3989,3.0494,3.3995,0.18405,1.4648,1.5207,-4.0294,0.8
4.6346,-6.7078,-10.788,5.0835,8.6674,0.81875,5.2958,2.1433,0.8
3.9521,-0.031607,-7.2268,-1.1944,1.8529,8.0146,0.64283,2.0572,0.8
5.8094,-0.029996,-5.172,0.67871,1.3632,4.1831,7.248,1.8664,0.8
6.4432,-8.2209,-4.1483,-1.4778,10.945,0.53327,-0.69695,2.1926,0.8
-2.2921,-1.4543,-3.5248,6.3175,3.7707,0.65901,2.9942,13.871,0.8
0.94663,1.3384,-5.2264,2.6163,3.526,-0.83423,-0.42899,3.301,0.8
2.3822,-7.6121,4.0867,-2.4648,-3.0822,15.774,-13.528,-2.7834,0.8
-1.3214,1.9851,1.08,1.4918,3.6563,-5.6845,-3.7777,5.719,0.8
-2.3285,-7.2411,-6.2837,0.24233,0.039367,-3.4238,7.7698,5.6206,0.8
11.607,-4.7471,-0.92931,-10.932,8.3172,0.67499,9.0089,-5.7097,0.8
-0.36757,-1.3751,-0.48705,0.89415,0.65883,-2.5254,4.8012,-4.4708,0.8
-1.4028,-0.95745,9.2356,2.6685,-1.2253,1.4454,-0.6941,-1.0912,0.8
0.87366,-2.315,4.4239,2.6961,-1.2779,1.3964,0.44803,2.7714,0.8
-0.13215,-1.5223,-5.3329,-1.5791,1.3185,0.61076,2.2222,-2.3786,0.8
-1.3622,-5.2628,-2.9764,-2.9514,2.311,-4.7366,3.063,-4.2741,0.8
-0.28691,3.846,-4.1868,-3.4707,10.91,-6.4529,-2.7596,-6.4348,0.8
1.0314,1.4438,-4.3311,0.08508,9.3717,-9.6928,10.475,-0.57262,0.8
1.2763,-3.4587,-8.0409,-1.9757,3.0637,-3.304,-5.8132,9.8133,0.8
-8.5856,6.602,-0.24333,-1.8013,2.939,-5.4925,-6.1399,-3.6315,0.8
4.9323,-2.6155,0.79069,2.8892,2.1624,2.3015,4.5232,-0.29792,0.8
-0.93315,-0.15725,-8.0583,4.7907,8.5669,-3.8677,1.2448,-10.34,0.8
2.6653,0.59346,-16.991,-4.2964,10.132,-7.0656,12.905,-1.2726,0.8
0.50751,1.798,-1.8431,1.2763,-1.1926,1.412,6.2442,4.4293,0.8
-6.8902,-2.4101,13.591,0.05726,-0.77288,-4.2487,-14.272,0.83471,0.8
5.8123,1.1282,2.8245,-5.5826,-3.6081,2.1385,5.2224,0.72787,0.8
-1.0462,1.1462,1.0411,-0.57957,-0.4737,-0.14343,-0.25117,-6.4661,0.8
-4.5316,-0.29204,-6.2632,1.5296,11.892,-3.4398,1.7174,-0.32718,0.8
-2.6117,0.8479,2.38,1.6049,1.0383,-0.38163,-7.0744,4.4906,0.8
-6.5291,-0.12184,-3.7211,-6.8392,-1.1225,1.9523,-2.9227,2.1854,0.8
-1.016,1.6177,-5.9365,3.8549,-2.3894,0.067417,-1.6732,5.5662,0.8
-7.5207,0.51835,10.517,0.11231,-1.6753,-4.9254,-7.0877,3.9766,0.8
0.070142,0.26615,-2.7217,-1.1643,3.3201,2.7203,1.4344,1.6806,0.8
1.1844,-0.96729,-1.0526,-4.3337,4.0597,0.84849,4.9263,3.9986,0.8
-2.5204,-0.56597,1.4143,3.5425,1.7148,1.2358,1.0606,0.75953,0.8
6.2407,-9.041,1.4515,-10.378,2.4349,-1.0657,-10.014,0.97994,0.8
-7.1237,7.5158,10.57,4.3252,-6.2891,1.0656,-2.599,-6.7528,0.8
-3.4675,5.4671,9.0069,-6.3884,5.9217,8.1598,-8.9567,-13.017,0.8
1.5708,-3.5489,5.3585,1.6672,1.0026,-1.762,1.9373,0.16202,0.8
-1.6292,2.3763,-1.3383,1.5778,-4.6544,2.3927,5.718,0.75709,0.8
2.8073,-6.7508,-3.8708,2.4348,-9.0797,2.0878,10.566,-0.45729,0.8
-2.9815,2.2775,7.3887,1.8612,-2.6536,-1.3411,-4.0928,1.872,0.8
-3.3786,0.21652,6.5403,-9.6584,-8.9226,4.0045,7.3882,-15.063,0.8
-6.9556,10.203,0.55413,-0.085119,-1.5624,-9.1202,7.0319,12.214,0.8
0.98899,-4.8637,2.6002,0.16444,-0.3854,0.063787,-3.11,2.0009,0.8
-4.1596,1.3479,-5.3143,-3.7796,-1.0871,-0.92163,6.4659,7.238,0.8
1.6614,5.2189,-2.2867,-4.1661,-5.4343,3.5616,1.651,5.04,0.8
1.9376,2.7572,-2.1736,-2.0178,-1.798,1.9358,6.1281,-8.4193,0.8
-1.9434,3.4704,-2.5997,-4.1371,0.11862,-0.4433,-0.23094,-8.2058,0.8
4.215,-3.0427,-6.9877,0.43177,5.0216,-6.4669,-0.38828,-3.4917,0.8
1.5505,-5.5028,13.538,6.494,-1.6351,-4.4502,12.083,-10.686,0.8
-3.1199,3.2996,2.5496,-1.8789,-2.2826,0.75812,2.7743,-3.4458,0.8
8.7442,-3.8519,7.2487,-3.0033,-4.7682,3.0422,6.5764,2.7126,0.8
0.89406,-4.8952,-1.045,0.58866,-1.3289,-9.6307,3.3932,5.6683,0.8
6.3716,1.4688,-3.4619,12.426,6.0205,-7.6366,1.6046,8.553,0.8
-3.1618,-3.7272,-4.3677,3.1303,3.4053,-0.91444,3.6246,3.2343,0.8
-2.7776,-1.0444,-7.0273,2.8935,9.4139,-7.5843,-1.8486,1.8533,0.8
-1.5875,-0.56763,12.762,4.1379,-10.159,7.2076,5.4361,-3.1636,0.8
-4.2366,-14.143,5.3479,-8.5264,10.37,-12.839,-6.726,6.574,0.8
-3.255,-1.8176,2.1039,1.4014,3.9954,-4.3438,3.8442,6.0205,0.8
-8.0151,-0.031099,-10.79,-7.2484,3.9701,-17.188,-1.5361,-10.942,0.8
2.1763,3.438,-2.5558,0.12333,-5.8672,12.528,-7.4459,3.8921,0.8
-3.5807,1.9395,3.9367,-0.26329,-2.7993,-0.54889,-2.6665,4.8985,0.8
-5.9169,4.7383,4.5326,-6.1556,-6.2763,-1.8408,-3.5607,9.1199,0.8
-3.9252,5.2038,-4.6158,-3.2731,4.2012,-2.8552,-3.3146,-1.4236,0.8
-1.035,-1.22,10.085,5.1171,0.98814,0.033108,8.669,-4.4988,0.8
-3.5297,-5.8331,-2.0187,2.7209,2.6007,-5.6563,-3.5464,-7.3086,0.8
-1.5157,13.367,0.73728,-2.9338,-0.2623,-2.8822,1.2673,-0.66218,0.8
-0.068379,2.7864,2.0045,-2.2522,-3.9139,3.1139,4.5948,1.5271,0.8
7.5579,3.2553,7.0606,3.1155,2.4179,5.3917,5.6339,0.047835,0.8
3.9407,1.6901,-4.0562,-2.6319,5.9862,-2.4116,5.1107,4.7445,0.8
-10.761,6.9271,-1.1503,-2.6043,3.3899,-7.1773,-6.4245,2.357,0.8
3.2682,1.1115,0.18433,-6.4091,0.18247,0.6943,0.0359,-0.57643,0.8
-4.3311,0.51919,-10.631,-6.6166,4.0101,1.0333,-4.5211,-0.34872,0.8
-4.241,-3.6947,3.8119,3.3716,5.9644,-3.4176,-4.3837,2.4665,0.8
-2.8957,2.5833,7.368,0.85992,-6.6632,1.4826,2.2965,0.084497,0.8
3.3905,0.41577,2.246,-3.4678,5.1632,2.623,-6.3016,-7.2935,0.8
-3.9953,-0.24564,-2.4162,0.79841,4.2989,-1.8538,-2.6576,4.647,0.8
-1.8178,5.1543,-0.73735,-5.5009,1.7781,-7.0506,9.2274,10.505,0.8
4.804,-11.672,4.2214,-3.9441,5.4785,-6.8585,2.3508,-1.5233,0.8
-1.4805,-0.2316,6.6478,1.2788,-1.3448,3.4984,4.2529,1.0336,0.8
-3.2681,0.7592,10.455,3.6585,-3.7313,3.4539,-1.8219,1.2898,0.8
2.6742,3.1622,3.6865,3.1472,1.6933,1.2406,0.87116,-1.6556,0.8
-3.8743,5.8054,10.112,8.9722,-0.5831,-1.6141,0.011525,1.8082,0.8
-2.3857,-6.2346,-2.6272,-9.0955,6.7913,-9.7814,3.7318,9.7831,0.8
6.8541,-7.0263,2.8079,2.5752,4.9075,-0.24416,13.673,2.1506,0.8
4.045,1.6901,0.17538,0.13392,-1.01,5.2634,6.1312,-4.3938,0.8
-14.093,1.2707,-1.7952,0.14774,2.1682,-5.2736,-9.5788,13.412,0.8
7.4958,-4.5247,-7.6753,-6.2976,5.5027,-1.2009,6.2902,-7.7565,0.8
5.3212,-1.5586,6.6383,2.7332,-0.18712,5.0674,-0.33163,5.4665,0.8
-7.1394,3.1396,-3.466,-1.0761,-0.13419,-1.816,-4.6535,4.1113,0.8
3.6903,-5.224,-0.85521,3.0277,6.5508,-3.8176,7.8104,1.116,0.8
2.0385,-10.506,4.2541,-1.9669,4.2385,-2.1202,2.5251,-5.0672,0.8
4.4831,-2.2896,-2.8224,-6.6097,2.7941,-6.0419,18.03,8.1445,0.8
